timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-12-09 04:00:00,0.2712,0.2725,0.2672,0.2676,4064302.67,2025-12-09 04:59:59.999,1096079.15913200,4447,1822149.41000000,491913.79113700,0
2025-12-09 05:00:00,0.2675,0.2692,0.2658,0.2676,3146465.19,2025-12-09 05:59:59.999,841383.42175600,4049,1400590.52000000,374690.05751200,0
2025-12-09 06:00:00,0.2676,0.2682,0.2657,0.267,3635099.12,2025-12-09 06:59:59.999,969889.75002700,3950,1799358.56000000,480204.45902600,0
2025-12-09 07:00:00,0.267,0.2698,0.266,0.2691,2087312.46,2025-12-09 07:59:59.999,559110.19306600,3085,934555.50000000,250439.39027200,0
2025-12-09 08:00:00,0.2692,0.2732,0.2688,0.271,11918406.24,2025-12-09 08:59:59.999,3229272.86541900,11015,8346439.83000000,2260967.67149200,0
2025-12-09 09:00:00,0.271,0.271,0.2672,0.2672,3290836.92,2025-12-09 09:59:59.999,885662.53617000,4240,1378869.39000000,371333.57785700,0
2025-12-09 10:00:00,0.2673,0.2687,0.2652,0.2671,2981363.75,2025-12-09 10:59:59.999,796060.14710200,4932,1411379.80000000,377152.93199900,0
2025-12-09 11:00:00,0.2672,0.2679,0.2635,0.2652,13234624.14,2025-12-09 11:59:59.999,3510246.20401200,9085,4098856.89000000,1089242.71878200,0
2025-12-09 12:00:00,0.2651,0.2682,0.2639,0.2679,6106054.99,2025-12-09 12:59:59.999,1627592.32965900,6282,3793096.06000000,1011364.90523300,0
2025-12-09 13:00:00,0.2678,0.2688,0.2639,0.2652,7520779.82,2025-12-09 13:59:59.999,2002806.60437000,8217,3321247.45000000,884739.22860000,0
2025-12-09 14:00:00,0.2652,0.2672,0.2642,0.2667,3244397.41,2025-12-09 14:59:59.999,862536.78087000,6739,1568740.78000000,417169.32749500,0
2025-12-09 15:00:00,0.2667,0.2841,0.2662,0.2811,23434924.39,2025-12-09 15:59:59.999,6455240.79777000,32498,12150473.84000000,3343056.68995900,0
2025-12-09 16:00:00,0.2812,0.2908,0.2812,0.2893,32745877.03,2025-12-09 16:59:59.999,9356362.98721900,34240,19222388.29000000,5491818.11123500,0
2025-12-09 17:00:00,0.2894,0.2938,0.2855,0.2897,21183066.48,2025-12-09 17:59:59.999,6124464.78933800,26512,10784577.09000000,3122466.38902600,0
2025-12-09 18:00:00,0.2898,0.2901,0.2874,0.2891,5699172.62,2025-12-09 18:59:59.999,1647477.09997400,9093,2582880.44000000,747047.76858100,0
2025-12-09 19:00:00,0.2892,0.2895,0.2854,0.2861,5493978.67,2025-12-09 19:59:59.999,1579275.45853700,7563,2134204.59000000,613273.84991300,0
2025-12-09 20:00:00,0.2861,0.2865,0.2795,0.2819,11681517.92,2025-12-09 20:59:59.999,3302617.17741100,15442,4658300.35000000,1317865.00686700,0
2025-12-09 21:00:00,0.2819,0.2826,0.2759,0.2786,7130983.12,2025-12-09 21:59:59.999,1993567.42112100,10780,2994534.58000000,837461.53052100,0
2025-12-09 22:00:00,0.2786,0.2826,0.2781,0.2809,3863239.04,2025-12-09 22:59:59.999,1083288.39212000,6744,2296401.25000000,643914.30347800,0
2025-12-09 23:00:00,0.2809,0.2817,0.2792,0.2795,2555594.17,2025-12-09 23:59:59.999,716731.80682100,3821,1383816.78000000,388157.44714400,0
2025-12-10 00:00:00,0.2794,0.2804,0.2765,0.2765,4288907.31,2025-12-10 00:59:59.999,1194110.29730800,6708,1837202.59000000,512019.45897600,0
2025-12-10 01:00:00,0.2764,0.2768,0.2718,0.2727,7213236.64,2025-12-10 01:59:59.999,1979269.58611700,7607,3202779.57000000,878869.60849400,0
2025-12-10 02:00:00,0.2726,0.2754,0.2712,0.2753,3488376.55,2025-12-10 02:59:59.999,953600.61010000,4243,2083063.76000000,569619.40815400,0
2025-12-10 03:00:00,0.2752,0.2769,0.2743,0.2759,2453385.57,2025-12-10 03:59:59.999,676014.93135800,3580,1443883.05000000,397832.21399600,0
2025-12-10 04:00:00,0.2758,0.2776,0.275,0.2754,2961385.26,2025-12-10 04:59:59.999,817816.45138100,3080,1847867.01000000,510374.74892900,0
2025-12-10 05:00:00,0.2753,0.2766,0.2744,0.2753,2258388.65,2025-12-10 05:59:59.999,621436.64344500,2387,1502898.99000000,413623.21758400,0
2025-12-10 06:00:00,0.2754,0.2757,0.2743,0.2743,1195446.78,2025-12-10 06:59:59.999,328636.83725100,1882,568221.10000000,156209.67962300,0
2025-12-10 07:00:00,0.2743,0.2743,0.2718,0.2733,2678696.27,2025-12-10 07:59:59.999,731150.03838800,4052,1217945.90000000,332386.01185900,0
2025-12-10 08:00:00,0.2733,0.2745,0.272,0.2723,4462549.81,2025-12-10 08:59:59.999,1219000.21998800,4896,2304940.29000000,629989.11033100,0
2025-12-10 09:00:00,0.2722,0.274,0.2708,0.2738,4910817.04,2025-12-10 09:59:59.999,1336024.70268800,5827,2223700.73000000,605066.79757500,0
2025-12-10 10:00:00,0.2737,0.2768,0.2684,0.2685,9876281.95,2025-12-10 10:59:59.999,2683720.63549300,10827,3750142.28000000,1022128.12227500,0
2025-12-10 11:00:00,0.2684,0.2695,0.2662,0.2677,7160188.42,2025-12-10 11:59:59.999,1916681.64952300,7034,3476088.77000000,930743.36738000,0
2025-12-10 12:00:00,0.2677,0.2679,0.266,0.2674,5986753.54,2025-12-10 12:59:59.999,1597225.80558100,5658,2344152.90000000,625508.35416300,0
2025-12-10 13:00:00,0.2674,0.2687,0.2666,0.2676,4785724.35,2025-12-10 13:59:59.999,1281158.95325800,5900,2330769.94000000,624073.32018200,0
2025-12-10 14:00:00,0.2676,0.2681,0.264,0.2648,8028486.74,2025-12-10 14:59:59.999,2136002.71735600,9197,3585850.88000000,954492.17458700,0
2025-12-10 15:00:00,0.2647,0.2667,0.2611,0.263,11624203.83,2025-12-10 15:59:59.999,3066533.23499900,11717,4954547.95000000,1308622.26841700,0
2025-12-10 16:00:00,0.2631,0.2662,0.2621,0.2628,9984056.5,2025-12-10 16:59:59.999,2635390.96883900,9260,5035653.45000000,1330101.49548600,0
2025-12-10 17:00:00,0.2628,0.2663,0.2622,0.264,6423758.49,2025-12-10 17:59:59.999,1699057.88914000,7690,3117682.65000000,825021.67822500,0
2025-12-10 18:00:00,0.2639,0.2732,0.263,0.2667,15860079.22,2025-12-10 18:59:59.999,4247198.65317200,16529,7802188.17000000,2089144.52170400,0
2025-12-10 19:00:00,0.2667,0.273,0.2631,0.2691,42883114.07,2025-12-10 19:59:59.999,11495135.97749900,46477,19884222.41000000,5333384.46013600,0
2025-12-10 20:00:00,0.2692,0.2795,0.2641,0.2659,27694046.37,2025-12-10 20:59:59.999,7537647.58702900,31057,14131779.01000000,3849047.69591400,0
2025-12-10 21:00:00,0.2659,0.2669,0.2593,0.2599,12315198.17,2025-12-10 21:59:59.999,3240020.07424900,15273,5930250.97000000,1562643.41620100,0
2025-12-10 22:00:00,0.26,0.2628,0.2562,0.2617,8169503.54,2025-12-10 22:59:59.999,2119241.30694800,9468,3641265.18000000,945316.29252000,0
2025-12-10 23:00:00,0.2616,0.2624,0.2591,0.2595,3125331.05,2025-12-10 23:59:59.999,815035.31843900,4994,1406740.20000000,366902.12800000,0
2025-12-11 00:00:00,0.2595,0.26,0.253,0.2541,8552819.94,2025-12-11 00:59:59.999,2188618.17855100,8887,4681999.42000000,1199026.47733100,0
2025-12-11 01:00:00,0.2541,0.2547,0.2514,0.2515,4824851.27,2025-12-11 01:59:59.999,1219894.11918300,6789,2043258.68000000,517053.70123200,0
2025-12-11 02:00:00,0.2515,0.252,0.2495,0.2507,7772935.03,2025-12-11 02:59:59.999,1948607.87304800,8359,3333950.84000000,836293.38335300,0
2025-12-11 03:00:00,0.2506,0.2508,0.2468,0.2477,8420135.5,2025-12-11 03:59:59.999,2091867.98954000,9743,4037436.89000000,1002434.60772900,0
2025-12-11 04:00:00,0.2477,0.251,0.2465,0.2503,5553527.17,2025-12-11 04:59:59.999,1383281.22930400,10105,3595781.28000000,895992.46854700,0
2025-12-11 05:00:00,0.2502,0.2515,0.2492,0.251,3358212.28,2025-12-11 05:59:59.999,840986.87572500,4548,1898774.18000000,475702.22858900,0
2025-12-11 06:00:00,0.251,0.2512,0.2496,0.2507,3023613.64,2025-12-11 06:59:59.999,757311.80304700,3451,1625057.22000000,407089.59165700,0
2025-12-11 07:00:00,0.2507,0.2517,0.25,0.2506,2677737.98,2025-12-11 07:59:59.999,671369.85618300,2650,1330445.48000000,333679.16580600,0
2025-12-11 08:00:00,0.2505,0.2507,0.248,0.2497,5556019.44,2025-12-11 08:59:59.999,1385443.33786000,3130,1497446.71000000,373306.89544900,0
2025-12-11 09:00:00,0.2497,0.2506,0.2489,0.2491,2770142.94,2025-12-11 09:59:59.999,691942.71183200,3391,1335274.48000000,333518.91961500,0
2025-12-11 10:00:00,0.2492,0.252,0.2492,0.2511,2221258.82,2025-12-11 10:59:59.999,555692.69666000,3114,1379563.99000000,345204.74598200,0
2025-12-11 11:00:00,0.2511,0.253,0.2508,0.2529,1954980.68,2025-12-11 11:59:59.999,492792.41345500,2637,1088374.73000000,274396.94614800,0
2025-12-11 12:00:00,0.2528,0.258,0.2523,0.2555,8849794.41,2025-12-11 12:59:59.999,2265126.25198800,6989,4495628.15000000,1149906.31983400,0
2025-12-11 13:00:00,0.2556,0.2573,0.2551,0.2557,2821961.42,2025-12-11 13:59:59.999,722566.16019700,3869,1510066.42000000,386737.90940600,0
2025-12-11 14:00:00,0.2558,0.2561,0.2519,0.2531,7224918.38,2025-12-11 14:59:59.999,1834254.61654200,8758,2941851.24000000,746852.95079000,0
2025-12-11 15:00:00,0.2531,0.2566,0.2517,0.2531,4366848.28,2025-12-11 15:59:59.999,1108939.54659500,7290,2115859.94000000,537586.55473800,0
2025-12-11 16:00:00,0.253,0.2555,0.2505,0.2525,4062211.9,2025-12-11 16:59:59.999,1025964.96974000,5212,2050646.92000000,518442.96294100,0
2025-12-11 17:00:00,0.2524,0.2559,0.2515,0.2536,1953805.87,2025-12-11 17:59:59.999,496199.28048500,3153,1117625.23000000,283990.97707600,0
2025-12-11 18:00:00,0.2535,0.26,0.2531,0.257,6659750.52,2025-12-11 18:59:59.999,1711483.75486100,7782,3890564.23000000,999630.85557600,0
2025-12-11 19:00:00,0.257,0.2593,0.255,0.2563,6431881.22,2025-12-11 19:59:59.999,1656773.89858600,7979,3457979.97000000,891306.60112500,0
2025-12-11 20:00:00,0.2562,0.2613,0.256,0.2607,6782531.5,2025-12-11 20:59:59.999,1753572.82821000,7793,4175882.60000000,1080037.52562900,0
2025-12-11 21:00:00,0.2607,0.2678,0.2607,0.2654,14187867.13,2025-12-11 21:59:59.999,3752424.91779500,19527,7217344.05000000,1909698.76574200,0
2025-12-11 22:00:00,0.2654,0.2673,0.2619,0.2638,7512544.19,2025-12-11 22:59:59.999,1989862.29418100,10710,3723137.72000000,987289.32228800,0
2025-12-11 23:00:00,0.2638,0.2662,0.2624,0.2649,3720610.37,2025-12-11 23:59:59.999,983116.08327800,5109,1824540.64000000,482273.72947900,0
2025-12-12 00:00:00,0.265,0.2674,0.2613,0.2617,6546742.85,2025-12-12 00:59:59.999,1731920.41201600,7394,2684174.05000000,711244.07465100,0
2025-12-12 01:00:00,0.2617,0.2667,0.2617,0.2653,4430501.57,2025-12-12 01:59:59.999,1172067.42547800,6513,2081314.99000000,550345.74752100,0
2025-12-12 02:00:00,0.2652,0.2673,0.2645,0.2664,2808003.5,2025-12-12 02:59:59.999,747746.63388000,3862,1682513.03000000,448073.35430400,0
2025-12-12 03:00:00,0.2665,0.2667,0.2639,0.2642,2109135.46,2025-12-12 03:59:59.999,559208.15776900,2215,1025568.42000000,271948.62556100,0
2025-12-12 04:00:00,0.2641,0.2641,0.2618,0.2622,4902125.22,2025-12-12 04:59:59.999,1287492.48456800,3434,2353391.37000000,618263.66844400,0
2025-12-12 05:00:00,0.2622,0.2652,0.2617,0.2652,2601028.84,2025-12-12 05:59:59.999,684943.79055800,4697,1090199.78000000,287260.83238400,0
2025-12-12 06:00:00,0.2653,0.2667,0.263,0.2638,3185038.52,2025-12-12 06:59:59.999,843762.02009900,4487,1584071.93000000,419917.53427000,0
2025-12-12 07:00:00,0.2638,0.264,0.2623,0.2625,2546305.87,2025-12-12 07:59:59.999,669536.20126400,3093,1057739.83000000,278230.38843200,0
2025-12-12 08:00:00,0.2626,0.2635,0.2607,0.2621,3042380.41,2025-12-12 08:59:59.999,797177.99598700,3793,1193432.58000000,313034.40994100,0
2025-12-12 09:00:00,0.2622,0.2658,0.2621,0.2651,2890583.58,2025-12-12 09:59:59.999,761684.93869100,5063,1270488.08000000,334902.82777600,0
2025-12-12 10:00:00,0.2651,0.2667,0.2645,0.2648,4020232.29,2025-12-12 10:59:59.999,1067993.10443700,4917,1999746.66000000,531391.91561700,0
2025-12-12 11:00:00,0.2648,0.266,0.2633,0.2659,2808038.36,2025-12-12 11:59:59.999,742730.60847000,3781,1265685.00000000,335012.10579300,0
2025-12-12 12:00:00,0.2659,0.2665,0.2643,0.2663,2478660.02,2025-12-12 12:59:59.999,657910.92304600,3506,1347566.23000000,357759.72784900,0
2025-12-12 13:00:00,0.2663,0.2669,0.2648,0.2654,2628484.88,2025-12-12 13:59:59.999,698474.78096200,3877,1316138.85000000,349779.69317300,0
2025-12-12 14:00:00,0.2654,0.2664,0.2629,0.2635,3136942.03,2025-12-12 14:59:59.999,829989.16958900,5281,1525967.94000000,403840.61982700,0
2025-12-12 15:00:00,0.2634,0.2635,0.2497,0.2511,23833600.5,2025-12-12 15:59:59.999,6089215.77138400,26188,10033749.27000000,2562917.72857600,0
2025-12-12 16:00:00,0.251,0.2519,0.2453,0.247,20255468.42,2025-12-12 16:59:59.999,5024650.74542700,24154,10100048.09000000,2505540.72670800,0
2025-12-12 17:00:00,0.247,0.2503,0.2467,0.2473,8669604.47,2025-12-12 17:59:59.999,2151890.48704400,11048,3958244.46000000,982589.28928200,0
2025-12-12 18:00:00,0.2473,0.2503,0.247,0.2478,12466981.28,2025-12-12 18:59:59.999,3097451.47285400,13075,4581652.01000000,1138772.92943500,0
2025-12-12 19:00:00,0.2479,0.2479,0.2454,0.2467,3905624.99,2025-12-12 19:59:59.999,962327.92083600,5242,1797508.43000000,442909.53792200,0
2025-12-12 20:00:00,0.2467,0.2477,0.2459,0.2472,3579910.06,2025-12-12 20:59:59.999,883382.33684500,4637,1579716.57000000,389895.10207100,0
2025-12-12 21:00:00,0.2472,0.249,0.2463,0.2479,3159599.05,2025-12-12 21:59:59.999,782969.10409800,3291,1582116.03000000,392043.44247100,0
2025-12-12 22:00:00,0.2478,0.2504,0.2477,0.249,4357449.94,2025-12-12 22:59:59.999,1086499.98184000,3952,2033774.13000000,507274.28907000,0
2025-12-12 23:00:00,0.249,0.2494,0.248,0.2483,1457529.75,2025-12-12 23:59:59.999,362514.16983500,2405,604415.70000000,150346.97179800,0
2025-12-13 00:00:00,0.2483,0.2501,0.2478,0.2491,2559636.0,2025-12-13 00:59:59.999,636432.69499400,3025,1118453.77000000,278077.92471100,0
2025-12-13 01:00:00,0.2492,0.2499,0.2483,0.2489,1318590.55,2025-12-13 01:59:59.999,328588.35747600,1913,578779.70000000,144230.87828800,0
2025-12-13 02:00:00,0.249,0.2498,0.2484,0.2485,1702254.61,2025-12-13 02:59:59.999,423836.93643400,2123,704003.28000000,175350.82615300,0
2025-12-13 03:00:00,0.2485,0.2493,0.2481,0.2485,2699259.54,2025-12-13 03:59:59.999,671334.29222900,2179,992741.60000000,246799.67768100,0
2025-12-13 04:00:00,0.2485,0.2493,0.248,0.2491,1358481.74,2025-12-13 04:59:59.999,337604.27475800,1704,777186.99000000,193191.08083800,0
2025-12-13 05:00:00,0.2491,0.2496,0.2483,0.2494,2140268.01,2025-12-13 05:59:59.999,532729.19234900,2156,1241285.50000000,309022.48183000,0
2025-12-13 06:00:00,0.2493,0.2497,0.2481,0.2486,2065608.13,2025-12-13 06:59:59.999,513915.98627500,2069,1020018.51000000,253813.09424800,0
2025-12-13 07:00:00,0.2486,0.2496,0.2485,0.2495,1903936.37,2025-12-13 07:59:59.999,474146.14862900,1984,789623.06000000,196658.09228900,0
2025-12-13 08:00:00,0.2495,0.2528,0.2492,0.25,4112011.72,2025-12-13 08:59:59.999,1031743.82803600,4363,1773070.42000000,444966.44116700,0
2025-12-13 09:00:00,0.2501,0.2515,0.2493,0.2506,2645475.89,2025-12-13 09:59:59.999,661734.41404400,2273,1420962.28000000,355391.20280800,0
2025-12-13 10:00:00,0.2506,0.2515,0.25,0.2504,2292486.43,2025-12-13 10:59:59.999,574543.98037600,2319,957254.66000000,240021.48766400,0
2025-12-13 11:00:00,0.2504,0.2504,0.2484,0.249,2674998.57,2025-12-13 11:59:59.999,666480.05970400,2588,1008756.39000000,251409.87435200,0
2025-12-13 12:00:00,0.249,0.2498,0.2471,0.2479,4485520.09,2025-12-13 12:59:59.999,1113934.49809600,4316,2267545.48000000,563207.82485700,0
2025-12-13 13:00:00,0.248,0.2487,0.2462,0.2468,4442972.46,2025-12-13 13:59:59.999,1098530.92880300,4262,2099301.61000000,519074.25224300,0
2025-12-13 14:00:00,0.2468,0.2476,0.2454,0.2467,5236075.33,2025-12-13 14:59:59.999,1291228.98112300,4155,2595257.92000000,640030.55287300,0
2025-12-13 15:00:00,0.2466,0.249,0.2466,0.2481,2978880.59,2025-12-13 15:59:59.999,739018.12141900,3168,1260823.02000000,312801.22931200,0
2025-12-13 16:00:00,0.2481,0.2497,0.2477,0.248,2210272.79,2025-12-13 16:59:59.999,549334.69798200,2772,920507.41000000,228846.33878900,0
2025-12-13 17:00:00,0.2481,0.2481,0.2458,0.2465,2721752.64,2025-12-13 17:59:59.999,671464.68288200,2495,1043107.93000000,257487.52361000,0
2025-12-13 18:00:00,0.2466,0.2478,0.2462,0.2462,2097791.81,2025-12-13 18:59:59.999,518007.68262100,2278,643061.03000000,158844.60550000,0
2025-12-13 19:00:00,0.2462,0.2474,0.246,0.2469,2598536.46,2025-12-13 19:59:59.999,641283.27971700,2000,1363551.57000000,336543.79260700,0
2025-12-13 20:00:00,0.2469,0.2482,0.2469,0.2473,1448989.64,2025-12-13 20:59:59.999,358402.64439500,1671,611181.47000000,151197.81721200,0
2025-12-13 21:00:00,0.2473,0.2479,0.2433,0.2465,7924183.3,2025-12-13 21:59:59.999,1943811.57373400,5238,2459310.68000000,603326.19796600,0
2025-12-13 22:00:00,0.2465,0.2469,0.2448,0.2455,3423339.64,2025-12-13 22:59:59.999,841947.27884100,2913,1233873.96000000,303437.24248700,0
2025-12-13 23:00:00,0.2455,0.2472,0.2448,0.247,3368517.67,2025-12-13 23:59:59.999,828799.04906200,3010,1124490.08000000,276718.15745700,0
2025-12-14 00:00:00,0.247,0.247,0.2451,0.2454,3404797.41,2025-12-14 00:59:59.999,836847.96168900,3123,1107209.66000000,272148.72705000,0
2025-12-14 01:00:00,0.2454,0.2466,0.2448,0.2451,2195563.92,2025-12-14 01:59:59.999,539308.82460500,2385,807482.51000000,198427.96764100,0
2025-12-14 02:00:00,0.2452,0.2468,0.2452,0.2462,1295790.57,2025-12-14 02:59:59.999,318770.01031000,1613,451892.81000000,111188.15565000,0
2025-12-14 03:00:00,0.2463,0.2469,0.2449,0.2449,1605501.03,2025-12-14 03:59:59.999,394564.33372600,1669,823114.00000000,202343.17085400,0
2025-12-14 04:00:00,0.2449,0.2454,0.2422,0.2427,3855685.01,2025-12-14 04:59:59.999,939468.07822800,3828,1738715.79000000,423790.25169500,0
2025-12-14 05:00:00,0.2427,0.243,0.2416,0.2426,2658381.44,2025-12-14 05:59:59.999,643799.59142300,2701,996114.05000000,241246.45246000,0
2025-12-14 06:00:00,0.2425,0.2439,0.2421,0.2432,1759648.33,2025-12-14 06:59:59.999,427253.61911900,1910,599290.52000000,145527.76179000,0
2025-12-14 07:00:00,0.2433,0.2443,0.2426,0.2433,1524685.8,2025-12-14 07:59:59.999,371068.15104000,1480,589710.69000000,143541.93670200,0
2025-12-14 08:00:00,0.2432,0.2438,0.2416,0.2421,2201329.93,2025-12-14 08:59:59.999,534026.39788300,2099,975985.55000000,236790.52295800,0
2025-12-14 09:00:00,0.2421,0.2431,0.2413,0.2426,2619518.74,2025-12-14 09:59:59.999,634552.24470100,2568,1125900.71000000,272897.82485800,0
2025-12-14 10:00:00,0.2426,0.2428,0.2401,0.2412,5945109.52,2025-12-14 10:59:59.999,1433319.21855900,4514,2442125.25000000,588921.83188000,0
2025-12-14 11:00:00,0.2411,0.2414,0.2377,0.2399,8930370.82,2025-12-14 11:59:59.999,2140105.43404400,9016,3948435.94000000,946654.98358500,0
2025-12-14 12:00:00,0.2398,0.2418,0.239,0.2412,4656078.22,2025-12-14 12:59:59.999,1119772.70778900,4635,2151615.06000000,517802.76203800,0
2025-12-14 13:00:00,0.2412,0.2412,0.2393,0.2404,3592770.82,2025-12-14 13:59:59.999,862341.14604100,3390,1748504.20000000,419790.47985000,0
2025-12-14 14:00:00,0.2404,0.2408,0.2365,0.2379,5457809.0,2025-12-14 14:59:59.999,1299116.08400000,4918,2343548.60000000,558163.43786800,0
2025-12-14 15:00:00,0.2378,0.2385,0.2371,0.2379,3405143.28,2025-12-14 15:59:59.999,809856.59784400,3034,1072429.11000000,255090.91536400,0
2025-12-14 16:00:00,0.2378,0.2399,0.237,0.2376,5032890.76,2025-12-14 16:59:59.999,1197634.38307500,4159,2257484.37000000,537340.38945200,0
2025-12-14 17:00:00,0.2376,0.2383,0.234,0.2348,8515165.7,2025-12-14 17:59:59.999,2004980.73972900,6443,2776187.92000000,653264.67984000,0
2025-12-14 18:00:00,0.2347,0.2363,0.2337,0.2349,3049659.07,2025-12-14 18:59:59.999,715793.89934600,3417,1397216.66000000,327919.47405500,0
2025-12-14 19:00:00,0.2348,0.2349,0.2333,0.234,3714674.79,2025-12-14 19:59:59.999,869223.60322900,2915,2103793.21000000,492192.47167200,0
2025-12-14 20:00:00,0.2339,0.2356,0.2325,0.2338,5829716.58,2025-12-14 20:59:59.999,1365142.73785000,4208,2877565.58000000,674196.75388200,0
2025-12-14 21:00:00,0.2338,0.234,0.231,0.2321,2754418.21,2025-12-14 21:59:59.999,640091.54207400,2528,1067988.28000000,248476.55827500,0
2025-12-14 22:00:00,0.2321,0.234,0.2319,0.2339,2390419.4,2025-12-14 22:59:59.999,556784.96473600,2487,1511751.94000000,352156.72862700,0
2025-12-14 23:00:00,0.2339,0.2358,0.2308,0.2344,6204493.52,2025-12-14 23:59:59.999,1450034.67828800,6767,3009585.62000000,703687.03551700,0
2025-12-15 00:00:00,0.2344,0.2373,0.2339,0.2365,7423848.29,2025-12-15 00:59:59.999,1749794.90108700,6645,3893205.83000000,917766.88450600,0
2025-12-15 01:00:00,0.2366,0.2407,0.2356,0.2379,6321675.8,2025-12-15 01:59:59.999,1503476.30094700,6404,3413678.43000000,812214.11389000,0
2025-12-15 02:00:00,0.2379,0.2413,0.2376,0.2381,6049918.18,2025-12-15 02:59:59.999,1447609.44179600,6266,3009085.20000000,720560.46623600,0
2025-12-15 03:00:00,0.2381,0.2387,0.237,0.2373,3668630.44,2025-12-15 03:59:59.999,872313.20393800,4155,1285169.07000000,305742.94483600,0
2025-12-15 04:00:00,0.2374,0.2385,0.2357,0.2377,3822556.09,2025-12-15 04:59:59.999,907004.27892400,3968,1578102.12000000,374377.93109900,0
2025-12-15 05:00:00,0.2378,0.2388,0.2372,0.2387,2121286.4,2025-12-15 05:59:59.999,504919.89749500,2219,924266.82000000,219987.06861100,0
2025-12-15 06:00:00,0.2387,0.2399,0.2382,0.2391,2500935.2,2025-12-15 06:59:59.999,597607.32806100,2674,1282319.44000000,306439.74088900,0
2025-12-15 07:00:00,0.2392,0.2396,0.2371,0.2376,2324088.51,2025-12-15 07:59:59.999,552677.60314300,2596,866435.09000000,205991.74397300,0
2025-12-15 08:00:00,0.2376,0.2388,0.237,0.2378,2061586.44,2025-12-15 08:59:59.999,490113.20031100,2065,979558.00000000,232798.62277400,0
2025-12-15 09:00:00,0.2379,0.2387,0.2372,0.2381,2284226.39,2025-12-15 09:59:59.999,543511.53910500,2718,1234805.97000000,293953.19929100,0
2025-12-15 10:00:00,0.2382,0.2393,0.2371,0.2376,2961172.68,2025-12-15 10:59:59.999,703896.41017100,3899,1050380.91000000,249886.83601300,0
2025-12-15 11:00:00,0.2377,0.238,0.2357,0.2357,3889903.48,2025-12-15 11:59:59.999,921658.20811100,3488,1359287.42000000,322101.90219400,0
